google_id,name,site,subtypes,type,category,phone,full_address,borough,street,city,postal_code,state,us_state,country,country_code,latitude,longitude,time_zone,plus_code,area_service,rating,reviews_link,reviews_tags,photo,photos_count,street_view,located_in,working_hours,working_hours_old_format,other_hours,popular_times,business_status,about,range,posts,logo,description,typical_time_spent,verified,owner_id,owner_title,owner_link,reservation_links,booking_appointment_link,menu_link,order_links,location_link,place_id,cid,reviews_id,located_google_id,reviews
0x54901159981ba83d:0x290efdfb32ba3c8a,Seattle Diverse Properties,http://seattlediverseproperties.com/,Real estate agent,Real estate agent,Real estate agent,+1 206-334-8348,"1307 N 45th St #300, Seattle, WA 98103",Wallingford,1307 N 45th St #300,Seattle,98103,Washington,Washington,United States of America,US,47.661215,-122.3417651,America/Los_Angeles,,false,,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=gf50SS6EYtj1Mb7LjCn9AQ&cb_client=search.gws-prod.gps&w=800&h=500&yaw=178.18529&pitch=0&thumbfov=100,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=gf50SS6EYtj1Mb7LjCn9AQ&cb_client=search.gws-prod.gps&w=1600&h=1000&yaw=178.18529&pitch=0&thumbfov=100,
0x54901159981ba83d:0x62b5c396ba297924,David Hodgson,,Real estate agency,Real estate agency,Real estate agency,+1 206-850-7696,"11300 Pinehurst Way NE, Seattle, WA 98125",Pinehurst,11300 Pinehurst Way NE,Seattle,98125,Washington,Washington,United States of America,US,47.7108136,-122.3174779,America/Los_Angeles,,false,4.7,https://search.google.com/local/reviews?placeid=ChIJPagbmFkRkFQRJHkpupbDtWI&q=*&authuser=0&hl=en&gl=US,,https://lh5.googleusercontent.com/p/AF1QipNozmrdB9s-17r-9168oCxTapreatCLm3duU5fq=w800-h500-k-no,,https://lh5.googleusercontent.com/p/AF1QipNozmrdB9s-17r-9168oCxTapreatCLm3duU5fq=w1600-h1000-k-no,
0x54901159981ba83d:0xd08b75c7fb26cd51,Hull Homes,http://www.nwhullhomes.com/,Real estate agency,Real estate agency,Real estate agency,+1 206-501-6559,"1307 N 45th St #300, Seattle, WA 98103",Wallingford,1307 N 45th St #300,Seattle,98103,Washington,Washington,United States of America,US,47.661215,-122.3417651,America/Los_Angeles,,false,5.0,"https://search.google.com/local/reviews?placeid=ChIJPagbmFkRkFQRUc0m-8d1i9A&q=real+estate+listing+agent+near+Normandy+Park,+Washington&authuser=0&hl=en&gl=US",,https://lh5.googleusercontent.com/p/AF1QipMT1-GPLrq7N6b6LbHh5C71dQS4Vd_HX8jBJ_E5=w800-h500-k-no,,https://lh5.googleusercontent.com/p/AF1QipMT1-GPLrq7N6b6LbHh5C71dQS4Vd_HX8jBJ_E5=w1600-h1000-k-no,
0x54901159981ba83d:0xd6d719e4c8d51c2f,Stacey Koutlas,http://staceykoutlas.com/,Real estate agent,Real estate agent,Real estate agent,+1 206-218-8208,"11300 Pinehurst Way NE, Seattle, WA 98125",Pinehurst,11300 Pinehurst Way NE,Seattle,98125,Washington,Washington,United States of America,US,47.7108072,-122.3168563,America/Los_Angeles,,false,5.0,https://search.google.com/local/reviews?placeid=ChIJPagbmFkRkFQRLxzVyOQZ19Y&q=*&authuser=0&hl=en&gl=US,,https://lh5.googleusercontent.com/p/AF1QipP60Vf4K7f6UYrdQ1bvu5FGht6WY8Q-DfjYsqyy=w800-h500-k-no,,https://lh5.googleusercontent.com/p/AF1QipP60Vf4K7f6UYrdQ1bvu5FGht6WY8Q-DfjYsqyy=w1600-h1000-k-no,
0x549011599fcc0001:0x43ed3c5639e579fe,"Lilli Ann Carey, Coldwell Banker Danforth",https://www.homesnap.com/Lilli-Ann-Carey/gmb,Real estate agent,Real estate agent,Real estate agent,+1 206-718-1858,"11300 Pinehurst Way NE, Seattle, WA 98125",Pinehurst,11300 Pinehurst Way NE,Seattle,98125,Washington,Washington,United States of America,US,47.7107757,-122.3168881,America/Los_Angeles,,false,5.0,"https://search.google.com/local/reviews?placeid=ChIJAQDMn1kRkFQR_nnlOVY87UM&q=low+cost+realtor+near+Lake+Forest+Park,+Washington&authuser=0&hl=en&gl=US",,https://lh5.googleusercontent.com/p/AF1QipODCWojOwR2vB3CdQ0vc2ROyGVJPi6y8Ozx7qVq=w800-h500-k-no,,https://lh5.googleusercontent.com/p/AF1QipODCWojOwR2vB3CdQ0vc2ROyGVJPi6y8Ozx7qVq=w1600-h1000-k-no,
0x5490115a035d0729:0x1a304f3b235dc1c8,Healthcare Realty,https://www.healthcarerealty.com/,"Commercial real estate agency, Real estate agency",Commercial real estate agency,Commercial real estate agency,+1 425-775-4546,"2111 N Northgate Way #216, Seattle, WA 98133",Licton Springs,2111 N Northgate Way #216,Seattle,98133,Washington,Washington,United States of America,US,47.7084091,-122.3333163,America/Los_Angeles,,false,,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=mhgVMdAGmwJirHI6xSjELw&cb_client=search.gws-prod.gps&w=800&h=500&yaw=197.51495&pitch=0&thumbfov=100,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=mhgVMdAGmwJirHI6xSjELw&cb_client=search.gws-prod.gps&w=1600&h=1000&yaw=197.51495&pitch=0&thumbfov=100,
0x5490115d6cde2e81:0xd83da1e15af9d9ba,Home Realty Inc.,https://www.homerealtywa.com/,"Real estate agency, Real estate agent, Real estate consultant",Real estate agency,Real estate agency,+1 206-365-4700,"13000 Linden Ave N #109, Seattle, WA 98133",Bitter Lake,13000 Linden Ave N #109,Seattle,98133,Washington,Washington,United States of America,US,47.7233577,-122.347381,America/Los_Angeles,,false,4.4,https://search.google.com/local/reviews?placeid=ChIJgS7ebF0RkFQRutn5WuGhPdg&q=*&authuser=0&hl=en&gl=US,,https://lh5.googleusercontent.com/p/AF1QipPILuGVHb2ItOxpU_hxzfGVLo-pyzr4msJfC87H=w800-h500-k-no,,https://lh5.googleusercontent.com/p/AF1QipPILuGVHb2ItOxpU_hxzfGVLo-pyzr4msJfC87H=w1600-h1000-k-no,
0x54901163752d55eb:0xeebdf6301dfcb062,"Synergy Real Estate Investment Services, LLC",http://synergy-real-estate.blogspot.com/,Real estate agency,Real estate agency,Real estate agency,+1 425-835-3057,"12054 Lake City Way NE, Seattle, WA 98125",Cedar Park,12054 Lake City Way NE,Seattle,98125,Washington,Washington,United States of America,US,47.7171667,-122.2961515,America/Los_Angeles,,false,,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=YZwzl-vpbFFvuEfFPBKlNw&cb_client=search.gws-prod.gps&w=800&h=500&yaw=139.286&pitch=0&thumbfov=100,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=YZwzl-vpbFFvuEfFPBKlNw&cb_client=search.gws-prod.gps&w=1600&h=1000&yaw=139.286&pitch=0&thumbfov=100,
0x54901163b0778577:0x24c9e090f187cc8b,Pierre Money Mart,https://www.pierremoneymart.com/,"Loan agency, Car dealer, Car leasing service, Financial consultant, Used car dealer",Loan agency,Loan agency,+1 800-800-8553,"11577 Lake City Way NE, Seattle, WA 98125",North Seattle,11577 Lake City Way NE,Seattle,98125,Washington,Washington,United States of America,US,47.7141309,-122.2986586,America/Los_Angeles,,false,3.9,"https://search.google.com/local/reviews?placeid=ChIJd4V3sGMRkFQRi8yH8ZDgySQ&q=cash+home+buyer+near+Snohomish,+Washington&authuser=0&hl=en&gl=US",,https://lh5.googleusercontent.com/p/AF1QipPi9JAoFdaAhxjvleVF0Ji3Ny8FFegjAnd2yn2z=w800-h500-k-no,,https://lh5.googleusercontent.com/p/AF1QipPi9JAoFdaAhxjvleVF0Ji3Ny8FFegjAnd2yn2z=w1600-h1000-k-no,
0x549011662975a2ab:0x79d057688906cbe5,Jonah Spool - Realtor with the Ben Kinney Team at Keller Williams,https://jonah.bktnorthwest.com/,Real estate agent,Real estate agent,Real estate agent,+1 206-451-1510,"10700 Meridian Ave N #504, Seattle, WA 98133",Licton Springs,10700 Meridian Ave N #504,Seattle,98133,Washington,Washington,United States of America,US,47.7072902,-122.3327845,America/Los_Angeles,,false,,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=cxw1-UWcJXmvZQY_GeQZZQ&cb_client=search.gws-prod.gps&w=800&h=500&yaw=62.47237&pitch=0&thumbfov=100,,https://lh5.googleusercontent.com/p/AF1QipNSMtW9uVwlWi_mqMe73q453eZEi6z8UTw_Hfxm=w1600-h1000-k-no,
0x549011680d501c51:0xa71051f18ef4e301,Tamara Popadic,https://www.searchdreamproperty.com/,Real estate agent,Real estate agent,Agenti za nekretnine,+1 206-475-0254,"10700 Meridian Ave N #505, Seattle, WA 98133",Licton Springs,10700 Meridian Ave N #505,Seattle,98133,Washington,Washington,United States of America,US,47.7072902,-122.3327845,America/Los_Angeles,,false,5.0,"https://search.google.com/local/reviews?placeid=ChIJURxQDWgRkFQRAeP0jvFREKc&q=luxury+real+estate+agent+near+Shoreline,+Washington&authuser=0&hl=en&gl=US",,https://lh5.googleusercontent.com/p/AF1QipNP6j8ebEsQOQACdZ2U0WnR_hwiifEaG15SWFM6=w800-h500-k-no,,https://lh5.googleusercontent.com/p/AF1QipNP6j8ebEsQOQACdZ2U0WnR_hwiifEaG15SWFM6=w1600-h1000-k-no,
0x5490116931f2cd07:0xd3eac03249377903,"Rebecca Pool, CENTURY 21 North Homes Realty",,Real estate agent,Real estate agent,Real estate agent,+1 206-659-3980,"11330 Roosevelt Way NE, Seattle, WA 98125",Pinehurst,11330 Roosevelt Way NE,Seattle,98125,Washington,Washington,United States of America,US,47.7111483,-122.3174037,America/Los_Angeles,,false,,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=lql9IU4s3z6l3DqaOKt8lA&cb_client=search.gws-prod.gps&w=800&h=500&yaw=295.79062&pitch=0&thumbfov=100,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=lql9IU4s3z6l3DqaOKt8lA&cb_client=search.gws-prod.gps&w=1600&h=1000&yaw=295.79062&pitch=0&thumbfov=100,
0x5490116d6eed9a21:0xc15b21b282148d84,Beach & Blvd Team - Keller Williams,https://www.beachandblvd.com/,Real estate agency,Real estate agency,Real estate agency,+1 206-383-1207,"10700 Meridian Ave N #100, Seattle, WA 98133",Licton Springs,10700 Meridian Ave N #100,Seattle,98133,Washington,Washington,United States of America,US,47.7072142,-122.3325484,America/Los_Angeles,,false,5.0,"https://search.google.com/local/reviews?placeid=ChIJIZrtbm0RkFQRhI0UgrIhW8E&q=realtor+near+Lake+Forest+Park,+Washington&authuser=0&hl=en&gl=US",,https://lh5.googleusercontent.com/p/AF1QipNheXrmnK-Ar4tv90rn1EyvEAscCWzB8M15ZBv4=w800-h500-k-no,,https://lh5.googleusercontent.com/p/AF1QipNheXrmnK-Ar4tv90rn1EyvEAscCWzB8M15ZBv4=w1600-h1000-k-no,
0x549011732a5664bd:0x286f1265900bbfeb,"Pia VanHanen, Keller Williams North Seattle",,Real estate agent,Real estate agent,Real estate agent,+1 206-200-7428,"10700 Meridian Ave N #504, Seattle, WA 98133",Licton Springs,10700 Meridian Ave N #504,Seattle,98133,Washington,Washington,United States of America,US,47.7072902,-122.3327845,America/Los_Angeles,,false,,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=cxw1-UWcJXmvZQY_GeQZZQ&cb_client=search.gws-prod.gps&w=800&h=500&yaw=62.47237&pitch=0&thumbfov=100,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=cxw1-UWcJXmvZQY_GeQZZQ&cb_client=search.gws-prod.gps&w=1600&h=1000&yaw=62.47237&pitch=0&thumbfov=100,
0x54901175a523c121:0x170d45b46cb6b656,3030 Lake City Apartments,https://www.3030lakecity.com/?rcstdid=Mg==-YRjTEizZPgM=,"Apartment complex, Apartment building, Apartment rental agency, Leasing service",Apartment complex,Apartment complex,+1 206-420-3900,"3030 NE 143rd St, Seattle, WA 98125",North Seattle,3030 NE 143rd St,Seattle,98125,Washington,Washington,United States of America,US,47.7322694,-122.2949848,America/Los_Angeles,,false,3.4,"https://search.google.com/local/reviews?placeid=ChIJIcEjpXURkFQRVra2bLRFDRc&q=luxury+realtor+near+Lake+Forest+Park,+Washington&authuser=0&hl=en&gl=US",,https://lh5.googleusercontent.com/p/AF1QipNqVmBs2kGwpbJNScPOAlWdWThl_1PhfEOZbqeu=w800-h500-k-no,,https://lh5.googleusercontent.com/p/AF1QipNqVmBs2kGwpbJNScPOAlWdWThl_1PhfEOZbqeu=w1600-h1000-k-no,
0x54901175eab513a7:0xc4001bcb83c13e4f,Promenade at the Park Apartment Homes,https://www.promenadeatthepark.com/%3Frcstdid%3DMg%3D%3D-YRjTEizZPgM%3D%26utm_source%3DGMB%26utm_medium%3Dorganic,"Apartment rental agency, Apartment building",Apartment rental agency,Apartment rental agency,+1 206-368-6882,"3215 NE 143rd St, Seattle, WA 98125",North Seattle,3215 NE 143rd St,Seattle,98125,Washington,Washington,United States of America,US,47.7317444,-122.2932557,America/Los_Angeles,,false,4.3,https://search.google.com/local/reviews?placeid=ChIJpxO16nURkFQRTz7Bg8sbAMQ&q=*&authuser=0&hl=en&gl=US,,https://lh5.googleusercontent.com/p/AF1QipNXXPPuhSs8f8sbXQ6u2UnrEKdA8owvINk-IGfX=w800-h500-k-no,,https://lh5.googleusercontent.com/p/AF1QipNXXPPuhSs8f8sbXQ6u2UnrEKdA8owvINk-IGfX=w1600-h1000-k-no,
0x5490117704aec7eb:0x207763ca87737f15,CGO Properties,https://www.cgoproperties.com/contact-us/,Real estate agency,Real estate agency,Real estate agency,+1 206-361-3731,"13545 Erickson Pl NE, Seattle, WA 98125",Cedar Park,13545 Erickson Pl NE,Seattle,98125,Washington,Washington,United States of America,US,47.7277318,-122.2918977,America/Los_Angeles,,false,4.5,https://search.google.com/local/reviews?placeid=ChIJ68euBHcRkFQRFX9zh8pjdyA&q=*&authuser=0&hl=en&gl=US,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=GGCfYTIRHOpvJyLeWNseBw&cb_client=search.gws-prod.gps&w=800&h=500&yaw=106.89194&pitch=0&thumbfov=100,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=GGCfYTIRHOpvJyLeWNseBw&cb_client=search.gws-prod.gps&w=1600&h=1000&yaw=106.89194&pitch=0&thumbfov=100,
0x549011776adc07f3:0x7611a9cc7c79243b,Diana Nelson Real Estate,https://diananelson.remax.com/,Real estate agent,Real estate agent,Real estate agent,+1 206-650-4099,"13500 Lake City Way NE # 100D, Seattle, WA 98125",Cedar Park,13500 Lake City Way NE # 100D,Seattle,98125,Washington,Washington,United States of America,US,47.7267693,-122.2917252,America/Los_Angeles,,false,5.0,"https://search.google.com/local/reviews?placeid=ChIJ8wfcancRkFQROyR5fMypEXY&q=real+estate+listing+agent+near+Lake+Forest+Park,+Washington&authuser=0&hl=en&gl=US",,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=YCF6w2oYTGBlOV0QrKLj1A&cb_client=search.gws-prod.gps&w=800&h=500&yaw=98.0746&pitch=0&thumbfov=100,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=YCF6w2oYTGBlOV0QrKLj1A&cb_client=search.gws-prod.gps&w=1600&h=1000&yaw=98.0746&pitch=0&thumbfov=100,
0x549011776adc07f3:0xab928443b6aa8c28,Dito Properties,,Real estate agency,Real estate agency,Real estate agency,+1 206-965-8502,"13500 Lake City Way NE, Seattle, WA 98125",Cedar Park,13500 Lake City Way NE,Seattle,98125,Washington,Washington,United States of America,US,47.7267075,-122.2916341,America/Los_Angeles,,false,,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=vf_nNpxhhQVxXg1HKN8JIw&cb_client=search.gws-prod.gps&w=800&h=500&yaw=12.901189&pitch=0&thumbfov=100,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=vf_nNpxhhQVxXg1HKN8JIw&cb_client=search.gws-prod.gps&w=1600&h=1000&yaw=12.901189&pitch=0&thumbfov=100,
0x549011776adc07f3:0xfdf5531fc797e826,De Martini & De Martini,,Real estate agency,Real estate agency,Real estate agency,+1 206-362-4664,"13500 Lake City Way NE # 201, Seattle, WA 98125",Cedar Park,13500 Lake City Way NE # 201,Seattle,98125,Washington,Washington,United States of America,US,47.7267693,-122.2917252,America/Los_Angeles,,false,1.6,https://search.google.com/local/reviews?placeid=ChIJ8wfcancRkFQRJuiXxx9T9f0&q=*&authuser=0&hl=en&gl=US,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=YCF6w2oYTGBlOV0QrKLj1A&cb_client=search.gws-prod.gps&w=800&h=500&yaw=98.0746&pitch=0&thumbfov=100,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=YCF6w2oYTGBlOV0QrKLj1A&cb_client=search.gws-prod.gps&w=1600&h=1000&yaw=98.0746&pitch=0&thumbfov=100,
0x54901179fe1af2d1:0x445d1916aa22ccbc,Swanberg Realty,https://swanbergrealty.com/,Real estate agency,Real estate agency,Real estate agency,+1 206-362-1773,"13500 Lake City Way NE Ste 100b, Seattle, WA 98125",Cedar Park,13500 Lake City Way NE Ste 100b,Seattle,98125,Washington,Washington,United States of America,US,47.7268673,-122.2917467,America/Los_Angeles,,false,,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=PtZac0YRTXow6ROClTecrg&cb_client=search.gws-prod.gps&w=800&h=500&yaw=111.7611&pitch=0&thumbfov=100,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=PtZac0YRTXow6ROClTecrg&cb_client=search.gws-prod.gps&w=1600&h=1000&yaw=111.7611&pitch=0&thumbfov=100,
0x5490117a06f50c5d:0xf3ca52665a7cdb03,Prudential Signature Property,,Real estate agency,Real estate agency,Real estate agency,+1 206-362-4600,"13301 Lake City Way NE, Seattle, WA 98125",North Seattle,13301 Lake City Way NE,Seattle,98125,Washington,Washington,United States of America,US,47.7249577,-122.292995,America/Los_Angeles,,false,5.0,https://search.google.com/local/reviews?placeid=ChIJXQz1BnoRkFQRA9t8WmZSyvM&q=*&authuser=0&hl=en&gl=US,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=0HPLCBQ9zIgjNmo_0ucXHA&cb_client=search.gws-prod.gps&w=800&h=500&yaw=295.62076&pitch=0&thumbfov=100,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=0HPLCBQ9zIgjNmo_0ucXHA&cb_client=search.gws-prod.gps&w=1600&h=1000&yaw=295.62076&pitch=0&thumbfov=100,
0x5490117a07918865:0x7d4d9df358f16ce2,Sterling Team Real Estate,http://www.sterlingteam.com/,Real estate agent,Real estate agent,Real estate agent,+1 206-650-9167,"13301 Lake City Way NE, Seattle, WA 98125",North Seattle,13301 Lake City Way NE,Seattle,98125,Washington,Washington,United States of America,US,47.724958,-122.292995,America/Los_Angeles,,false,4.8,https://search.google.com/local/reviews?placeid=ChIJZYiRB3oRkFQR4mzxWPOdTX0&q=*&authuser=0&hl=en&gl=US,,https://lh5.googleusercontent.com/p/AF1QipPmGeLHOfJmjCv8y6nB-KXyy_bFEKJPvso1iOU7=w800-h500-k-no,,https://lh5.googleusercontent.com/p/AF1QipPmGeLHOfJmjCv8y6nB-KXyy_bFEKJPvso1iOU7=w1600-h1000-k-no,
0x5490117baa021857:0x6a1d03139cda5219,Solara,https://www.solaraapts.com/?utm_source=GoogleLocalListing,"Apartment rental agency, Apartment complex",Apartment rental agency,Apartment rental agency,+1 206-364-3100,"12736 Lake City Way NE, Seattle, WA 98125",Cedar Park,12736 Lake City Way NE,Seattle,98125,Washington,Washington,United States of America,US,47.7221433,-122.2932771,America/Los_Angeles,,false,3.4,"https://search.google.com/local/reviews?placeid=ChIJVxgCqnsRkFQRGVLanBMDHWo&q=luxury+realtor+near+Lake+Forest+Park,+Washington&authuser=0&hl=en&gl=US",,https://lh5.googleusercontent.com/p/AF1QipNd1FSv1sU8QK-W9Fo7tUgny60RiC_1wZMhHI4Y=w800-h500-k-no,,https://lh5.googleusercontent.com/p/AF1QipNd1FSv1sU8QK-W9Fo7tUgny60RiC_1wZMhHI4Y=w1600-h1000-k-no,
0x5490117ca9b0769d:0x9b44b9988e9c7678,Quorum Real Estate,http://www.quorumrealestate.com/,"Real estate agency, Property management company",Real estate agency,Property management company,+1 206-283-6000,"3227 NE 125th St, Seattle, WA 98125",Cedar Park,3227 NE 125th St,Seattle,98125,Washington,Washington,United States of America,US,47.7190563,-122.2931734,America/Los_Angeles,,false,4.4,"https://search.google.com/local/reviews?placeid=ChIJnXawqXwRkFQReHacjpi5RJs&q=low+commission+real+estate+agent+near+Sultan,+Washington&authuser=0&hl=en&gl=US",,https://lh5.googleusercontent.com/p/AF1QipNScARucJE7beQqSUKB3unXjhzIfNrdGDMBnEYr=w800-h500-k-no,,https://lh5.googleusercontent.com/p/AF1QipNScARucJE7beQqSUKB3unXjhzIfNrdGDMBnEYr=w1600-h1000-k-no,
0x5490117cabe8172f:0x6730c2876549b140,eLink Realty,http://www.elinkrealty.com/,"Real estate agency, Property management company",Real estate agency,Real estate agency,+1 206-388-1887,"3207 NE 125th St, Seattle, WA 98125",Cedar Park,3207 NE 125th St,Seattle,98125,Washington,Washington,United States of America,US,47.719087,-122.2935488,America/Los_Angeles,,false,3.9,"https://search.google.com/local/reviews?placeid=ChIJLxfoq3wRkFQRQLFJZYfCMGc&q=real+estate+broker+near+Manchester,+Washington&authuser=0&hl=en&gl=US",,https://lh5.googleusercontent.com/p/AF1QipO0wCg5qCxOD6PnoaIFUsTFu3-SrxEMAgx3fxOX=w800-h500-k-no,,https://lh5.googleusercontent.com/p/AF1QipO0wCg5qCxOD6PnoaIFUsTFu3-SrxEMAgx3fxOX=w1600-h1000-k-no,
0x5490117e221f6117:0x9e5eea3090226dc5,Magic Moving and Delivery Services,http://www.magicmoving.info/,Mover,Mover,Moving company,+1 206-741-8461,"13280 Linden Ave N, Seattle, WA 98133",Bitter Lake,13280 Linden Ave N,Seattle,98133,Washington,Washington,United States of America,US,47.7265843,-122.347325,America/Los_Angeles,84VVPMG3+J3,false,5.0,https://search.google.com/local/reviews?placeid=ChIJF2EfIn4RkFQRxW0ikDDqXp4&q=*&authuser=0&hl=en&gl=US,"team, price, efficient, communication, the future, plan",https://lh5.googleusercontent.com/p/AF1QipNPwdUHwGdK6bM4Bro-ty-98cNh2oUOBvrQMA8W=w800-h500-k-no,55.0,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=5yp5txZvZ1yZpNGWSPCRtw&cb_client=search.gws-prod.gps&w=1600&h=1000&yaw=79.427086&pitch=0&thumbfov=100,
0x5490117e8bad6b47:0x1b9adc311a81f668,"Kyley Hiltner, COMPASS",,Real estate agent,Real estate agent,Real estate agent,+1 425-326-0396,"10700 Meridian Ave N #504, Seattle, WA 98133",Licton Springs,10700 Meridian Ave N #504,Seattle,98133,Washington,Washington,United States of America,US,47.7072902,-122.3327845,America/Los_Angeles,,false,5.0,"https://search.google.com/local/reviews?placeid=ChIJR2uti34RkFQRaPaBGjHcmhs&q=low+cost+realtor+near+Shoreline,+Washington&authuser=0&hl=en&gl=US",,https://lh5.googleusercontent.com/p/AF1QipM35bILTGOF9w_viF3US6dOIQ5-18KIjq1i4d0n=w800-h500-k-no,,https://lh5.googleusercontent.com/p/AF1QipM35bILTGOF9w_viF3US6dOIQ5-18KIjq1i4d0n=w1600-h1000-k-no,
0x5490118563c3107d:0x373f846895dcc76a,"Wendy Palmer, Skyline Properties, Inc.",https://www.buyorsellwithwendy.com/,Real estate agent,Real estate agent,Real estate agent,+1 425-478-0415,"10700 Meridian Ave N #505, Seattle, WA 98133",Licton Springs,10700 Meridian Ave N #505,Seattle,98133,Washington,Washington,United States of America,US,47.7072902,-122.3327845,America/Los_Angeles,,false,5.0,"https://search.google.com/local/reviews?placeid=ChIJfRDDY4URkFQRasfclWiEPzc&q=luxury+realtor+near+Shoreline,+Washington&authuser=0&hl=en&gl=US",,https://lh5.googleusercontent.com/p/AF1QipMuRHQB8bBaSUwwhnRgVkmTLxx9VnLYJ7Txl_sq=w800-h500-k-no,,https://lh5.googleusercontent.com/p/AF1QipMuRHQB8bBaSUwwhnRgVkmTLxx9VnLYJ7Txl_sq=w1600-h1000-k-no,
0x549011890ecb83f3:0x7b7dce94165d2797,Colby Whitton | OR & WA Realtor®,https://portlandworksrealestate.co/team/colby-whitton,Real estate agent,Real estate agent,Real estate agent,+1 425-760-5483,"2033 6th Ave #600, Seattle, WA 98121",Downtown Seattle,2033 6th Ave #600,Seattle,98121,Washington,Washington,United States of America,US,47.6149563,-122.3396984,America/Los_Angeles,,false,5.0,"https://search.google.com/local/reviews?placeid=ChIJ84PLDokRkFQRlyddFpTOfXs&q=real+estate+listing+agent+near+Shoreline,+Washington&authuser=0&hl=en&gl=US",,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=HN9yKiMMegUl96ndvujVTA&cb_client=search.gws-prod.gps&w=800&h=500&yaw=104.27096&pitch=0&thumbfov=100,,https://lh5.googleusercontent.com/p/AF1QipMM533wrFlDHLkICDKgrzT0NmbnHyjWAo3Ohkvg=w1600-h1000-k-no,
0x5490118f0ab80239:0x78f35160a798a64e,Kerryn Lyons - Keller Williams North Seattle,https://kerrynlyonsrealestate.com/,Real estate agent,Real estate agent,Real estate agent,+1 206-601-7375,"10700 Meridian Ave N #100, Seattle, WA 98133",Licton Springs,10700 Meridian Ave N #100,Seattle,98133,Washington,Washington,United States of America,US,47.7072142,-122.3325484,America/Los_Angeles,,false,4.8,"https://search.google.com/local/reviews?placeid=ChIJOQK4Co8RkFQRTqaYp2BR83g&q=real+estate+agent+near+Shoreline,+Washington&authuser=0&hl=en&gl=US",,https://lh5.googleusercontent.com/p/AF1QipPY5VUkQs8pp74EpUwodBG4z3tEANFeED8USLan=w800-h500-k-no,,https://lh5.googleusercontent.com/p/AF1QipPY5VUkQs8pp74EpUwodBG4z3tEANFeED8USLan=w1600-h1000-k-no,
0x549011902932bff5:0x57f715c9f5adfd4c,Chandler Symons,https://www.dwellingsseattle.com/,"Real estate agent, Property management company",Real estate agent,Real estate agent,+1 206-931-0239,"11300 Pinehurst Way NE, Seattle, WA 98125",Pinehurst,11300 Pinehurst Way NE,Seattle,98125,Washington,Washington,United States of America,US,47.7107724,-122.3168922,America/Los_Angeles,,false,5.0,"https://search.google.com/local/reviews?placeid=ChIJ9b8yKZARkFQRTP2t9ckV91c&q=luxury+realtor+near+Lake+Forest+Park,+Washington&authuser=0&hl=en&gl=US",,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=hTmugLhyE3AotUWk344zjw&cb_client=search.gws-prod.gps&w=800&h=500&yaw=156.97453&pitch=0&thumbfov=100,,https://lh5.googleusercontent.com/p/AF1QipO-nNzeoC-aX9rRA8QgHwSdhr3Cb7UTh_oYPu_K=w1600-h1000-k-no,
0x549011903f5588f3:0xbbd512fc7e8b4b7e,Laura Massey | WA Realtor,http://www.lauramasseyrealtor.com/,Real estate agent,Real estate agent,Real estate agent,+1 425-331-4663,"11300 Pinehurst Way NE, Seattle, WA 98125",Pinehurst,11300 Pinehurst Way NE,Seattle,98125,Washington,Washington,United States of America,US,47.7108166,-122.3175044,America/Los_Angeles,,false,5.0,"https://search.google.com/local/reviews?placeid=ChIJ84hVP5ARkFQRfkuLfvwS1bs&q=luxury+realtor+near+Lake+Forest+Park,+Washington&authuser=0&hl=en&gl=US",,https://lh5.googleusercontent.com/p/AF1QipMbLPUO-VO8Ag3h4odA8blTo-NGeijeOycT7KZ7=w800-h500-k-no,,https://lh5.googleusercontent.com/p/AF1QipMbLPUO-VO8Ag3h4odA8blTo-NGeijeOycT7KZ7=w1600-h1000-k-no,
